HabHyg,Hip,Hab?,Display Name,Hyg,BayerFlamsteed,Gliese,BD,HD,HR,Proper Name,Spectral Class,Distance,Xg,Yg,Zg,AbsMag
20653,46506,1,BD+42°2015,,,,BD+42°2015,,,,,104,-71.5,-0.2,75.4,9.59
20654,53340,1,Hip 53340,,,,,,,,,104,40.4,-94.2,-17,8.58
20655,54164,1,BD-16°3181,,,,BD-16°3181,,,,,104,-0.8,-80.8,65.4,8.92
20656,59397,,Hip 59397,43706,,,,105857,,,A2V,104,47.5,-91.8,10.9,2.24587536
20657,63972,,Hip 63972,46754,,,,113778,4941,,K0II/III,104,56.9,-78.4,37.6,0.50587536
20658,69077,1,BD+24°2690,,,,BD+24°2690,,,,,104,28.6,13.6,99,10.39
20659,75518,1,BD+39°2871,,,,BD+39°2871,,,,,104,26.9,51.7,86.1,9.37
20660,77568,1,BD-06°4287,,,,BD-06°4287,,,,,104,84.9,2.6,59.9,9.97
20661,78603,,Hip 78603,56604,,,,143238,5951,,B9.5V,104,82.4,-61.9,-13.4,1.16587536
20662,84690,,Hip 84690,60930,,,,156293,6420,,B9V,104,99.9,-28,-6.9,0.67587536
20663,85759,,Hip 85759,61722,,,,159387,,,A0,104,12,86.1,56.9,2.13587536
20664,85908,1,BD-21°4644,,,,BD-21°4644,,,,,104,102.9,9,11.6,9.24
20665,97749,,Hip 97749,70758,,,,187474,7552,,A0p,104,91.7,0,-48.9,0.23587536
20666,3358,1,BD-19°104,,,,BD-19°104,,,,,104.1,-4.8,14.2,-103,8.75
20667,7148,,Hip 7148,4999,,,,9411,,,A8/A9IV/V,104.1,-17.2,-4.4,-102.5,2.153616938
20668,13907,,Hip 13907,9752,,,,18650,900,,K1III,104.1,-35.3,-34.2,-91.7,1.053616938
20669,14330,1,BD-12°590,,,,BD-12°590,,,,,104.1,-57.4,-14.3,-85.6,8.59
20670,36371,,Hip 36371,26555,,,,59152,,,A5,104.1,-91,-43.6,25.3,1.493616938
20671,38560,,Hip 38560,28261,,,,63769,,,F0,104.1,-83.5,31.7,53.4,2.303616938
20672,38722,,85 Geminorum,28390,85 Geminorum,,,64648,3086,,A0Vs,104.1,-89.3,-35,40.2,0.293616938
20673,39704,1,Hip 39704,,,,,,,,,104.1,-6.4,-102.2,-18.8,8.44
20674,43142,,Hip 43142,31848,,,,74988,3486,,A3V,104.1,-62.2,-71.3,43.3,0.193616938
20675,46314,1,BD+39°2246,,,,BD+39°2246,,,,,104.1,-72,-4.9,75,9.42
20676,56066,1,Hip 56066,,,,,,,,,104.1,34.4,-96.2,19.6,9.76
20677,58884,,Hip 58884,43362,,,,104878,4604,,A0V,104.1,49.6,-90.9,-10.6,0.253616938
20678,62915,,Hip 62915,46088,,,,112048,4896,,K0,104.1,30.3,-44.9,88.9,1.363616938
20679,65281,1,Hip 65281,,,,,,,,,104.1,60.6,-73.2,42.4,10.18
20680,65929,,Hip 65929,48082,,,,117479,,,G8III/IV,104.1,54.9,-53.8,70.1,2.073616938
20681,66955,1,BD+20°2865,,,,BD+20°2865,,,,,104.1,24.6,2.4,101.1,8.64
20682,68269,,47 Hydrae,49675,47 Hydrae,,,121847,5250,,B8V,104.1,66.5,-52.6,60.3,0.113616938
20683,74176,,Hip 74176,53628,,,,134788,,,F8,104.1,-3.9,64.8,81.3,2.353616938
20684,74917,,Hip 74917,54129,,,,134583,,,F0V,104.1,63.9,-75.8,-31.7,1.923616938
20685,76664,,Hip 76664,55313,,,,138289,5757,,K2II,104.1,65.5,-74.3,-32,1.103616938
20686,76699,,Hip 76699,55336,,,,139799,,,A2,104.1,60.4,29.8,79.3,1.893616938
20687,77772,1,Hip 77772,,,,,,,,,104.1,94.4,-37.5,22.9,7.74
20688,81350,1,BD+09°3238,,,,BD+09°3238,,,,,104.1,77.9,37.1,58.2,8.81
20689,83122,1,Hip 83122,,,,,,,,,104.1,97.7,-35.5,-4.9,9.12
20690,83796,1,BD+04°3335,,,,BD+04°3335,,,,,104.1,86.1,38.7,43.7,8.03
20691,84502,1,Hip 84502,,,,,,,,,104.1,87.4,-51.1,-23.9,8.4
20692,89412,1,BD+01°3629,,,,BD+01°3629,,,,,104.1,88.7,51.9,16.2,8.62
20693,92839,1,Hip 92839,,,,,,,,,104.1,100,1,-28.9,8.51
20694,97892,,Hip 97892,70874,,,,188793,7611,,A3V,104.1,-4.5,100,28.4,0.973616938
20695,102792,1,Hip 102792,,,,,,,,,104.1,80.7,-0.3,-65.6,8.24
20696,113857,1,Hip 113857,,,,,,,,,104.1,47.3,-11.4,-92,8.36
20697,115796,,Hip 115796,83984,,,,220881,,,A9V,104.1,29.4,15.4,-98.6,2.363616938
20698,6709,,Hip 6709,4683,,,,8672,,,F0,104.2,-62.6,75.2,-35.8,2.141356165
20699,15902,,Hip 15902,11171,,,,21062,,,A0,104.2,-89.5,33.9,-41,2.031356165
20700,15933,,Hip 15933,11191,,,,21341,,,A4V,104.2,-29,-50.2,-86.5,2.071356165
20701,17221,1,Hip 17221,,,,,,,,,104.2,-45.4,-44.3,-82.6,9.69
20702,31864,1,Hip 31864,,,,,,,,,104.2,-56.6,-83.6,-25.5,8.92
20703,32665,1,BD+43°1600,,,,BD+43°1600,,,,,104.2,-98.2,13.4,32.1,7.92
20704,38403,,Hip 38403,28158,,,,63630,,,A3,104.2,-90.2,10.6,51,1.411356165
20705,57442,1,BD+14°2435,,,,BD+14°2435,,,,,104.2,-11.6,-34.1,97.7,8.3
20706,76002,1,Hip 76002,,,,,,,,,104.2,73.5,-71,-20.1,8.4
20707,76628,,41 Librae,55288,41 Librae,,,139446,5814,,G8III/IV,104.2,89.9,-18.1,49.4,0.271356165
20708,79239,1,BD+37°2722,,,,BD+37°2722,,,,,104.2,35.5,61.2,76.5,9.48
20709,83895,,22 Zeta Draconis,60353,22 Zeta Draconis,,,155763,6396,,B6III,104.2,-8.9,84.8,59.8,-1.918643835
20710,87363,,Hip 87363,62904,,,,162501,,,F0,104.2,82.6,55.4,30.9,1.881356165
20711,92346,,Hip 92346,66615,,,,174369,7091,,A1V,104.2,58.1,83.9,20.9,1.651356165
20712,93909,1,Hip 93909,,,,,,,,,104.2,84.5,-41.1,-45,8.02
20713,102481,1,BD+38°4227,,,,BD+38°4227,,,,,104.2,18.5,102.4,-4.9,8.31
20714,109952,,Hip 109952,79937,,,,211236,,,A8/A9IV/V,104.2,51.6,30.8,-85.1,2.341356165
20715,111362,,Hip 111362,80909,,,,213930,8594,,G8III-IV,104.2,-26.6,100.7,-2.4,0.631356165
20716,112742,1,BD-03°5517,,,,BD-03°5517,,,,,104.2,24.4,59.1,-82.2,8.52
20717,7101,1,Hip 7101,,,,,,,,,104.3,32.8,-62.4,-76.8,9.56
20718,15110,,58 Zeta Arietis,10613,58 Zeta Arietis,,,20150,972,,A1V,104.3,-85.5,27.1,-53.1,-0.220906964
20719,17393,1,Hip 17393,,,,,,,,,104.3,2.8,-71.7,-75.7,9.52
20720,20335,1,Hip 20335,,,,,,,,,104.3,-21.4,-71,-73.3,9.57
20721,22842,,Hip 22842,16129,,,,31069,1558,,A0V,104.3,-99.1,32.6,0.6,0.969093036
20722,23806,1,BD-20°1013,,,,BD-20°1013,,,,,104.3,-67.1,-58.1,-54.7,8.36
20723,25197,,16 Camelopardalis,17841,16 Camelopardalis,,,34787,1751,,A0Vn,104.3,-91.3,45.5,21.5,0.149093036
20724,36138,1,Hip 36138,,,,,,,,,104.3,18.5,-94.7,-39.6,7.78
20725,41642,1,BD+34°1842,,,,BD+34°1842,,,,,104.3,-85.3,-12.7,58.6,8.89
20726,42731,1,BD+63°790,,,,BD+63°790,,,,,104.3,-74.4,38.9,61.9,8.86
20727,47570,,43 Lyncis,35275,43 Lyncis,,,83805,3851,,G8III,104.3,-68.3,-3,78.7,0.519093036
20728,62320,1,BD+06°2654,,,,BD+06°2654,,,,,104.3,18.9,-33.5,96.9,9.39
20729,63227,,Hip 63227,46285,,,,112489,,,A8/A9III,104.3,49,-71.3,58.3,2.359093036
20730,68478,,11 Boötis,49813,11 Boötis,,,122405,5263,,A7III,104.3,22,17.1,100.5,1.139093036
20731,72250,,Hip 72250,52313,,,,129858,5494,,A1V,104.3,81,-62.6,20,0.649093036
20732,74094,,Hip 74094,53565,,,,134586,,,F0,104.3,1.8,61.8,84,2.359093036
20733,78899,1,BD-11°4067,,,,BD-11°4067,,,,,104.3,91.6,-0.4,49.8,8.8
20734,80904,,Hip 80904,58189,,,,148859,,,F2,104.3,92.6,12.6,46.2,2.229093036
20735,90146,,Hip 90146,64968,,,,169885,6911,,A3m,104.3,13.3,93.2,44.8,1.259093036
20736,90535,1,BD+69°985,,,,BD+69°985,,,,,104.3,-15.2,91.4,47.7,8.47
20737,99537,1,Hip 99537,,,,,,,,,104.3,85.4,-17.9,-57.1,8.53
20738,118094,1,BD+21°5002,,,,BD+21°5002,,,,,104.3,-23.5,77.8,-65.3,7.84
20739,630,1,BD+38°2,,,,BD+38°2,,,,,104.4,-38.6,87.9,-40.9,8.01
20740,5167,1,Hip 5167,,,,,,,,,104.4,26.6,-47.5,-89,9.32
20741,5679,,Hip 5679,3970,,,,7229,356,,G1V...,104.4,-54.7,68.9,-56.2,1.146827545
20742,10642,,67 Ceti,7413,67 Ceti,,,14129,666,,G8III,104.4,-50,7.7,-91.3,0.416827545
20743,10987,1,BD-03°363,,,,BD-03°363,,,,,104.4,-54.8,11.1,-88.1,9
20744,16095,,Hip 16095,11292,,,,21379,1039,,A0Vs,104.4,-84.5,12.7,-59.9,1.196827545
20745,16142,,Hip 16142,11320,,,,21530,1050,,K2III,104.4,-64,-20,-80,0.646827545
20746,27935,,Hip 27935,19938,,,,39945,,,A5V,104.4,-58.9,-75.4,-41.7,1.756827545
20747,52893,,Hip 52893,39208,,,,93687,,,A0,104.4,-30.9,-48.5,87.1,2.326827545
20748,69988,1,BD+22°2685,,,,BD+22°2685,,,,,104.4,33.6,14.7,97.7,9.65
20749,72822,1,Hip 72822,,,,,,,,,104.4,73.8,-73.2,-9.6,10.42
20750,73832,1,BD-22°3898,,,,BD-22°3898,,,,,104.4,84.1,-32.3,52.7,9.9
20751,77508,1,BD+37°2678,,,,BD+37°2678,,,,,104.4,33.2,56.1,81.5,9.8
20752,79208,,Hip 79208,57025,,,,144481,,,A3m...,104.4,83,-61.6,-15.1,1.406827545
20753,85290,,Hip 85290,61370,,,,158460,6511,,A1Vn,104.4,1.7,86.6,58.2,0.556827545
20754,87169,1,Hip 87169,,,,,,,,,104.4,86.5,-49.5,-31,9.03
20755,92677,,Hip 92677,66873,,,,176523,,,G5,104.4,-24.6,90.6,45.6,2.306827545
20756,98353,,60 Sagittarii,71234,60 Sagittarii,,,189005,7618,,G8II/III,104.4,90.8,24.7,-45.2,-0.253172455
20757,105161,,Hip 105161,76392,,,,202865,,,A3,104.4,31.7,93.6,-33.5,2.116827545
20758,109773,1,Hip 109773,,,,,,,,,104.4,56.7,-62.8,-61.1,8.24
20759,117768,,Hip 117768,85359,,,,223839,,,F0,104.4,-13.3,67.9,-78.1,2.186827545
20760,13558,,Hip 13558,9505,,,,18131,,,K0,104.5,-62.2,-2,-84,2.224559689
20761,14871,,Hip 14871,10436,,,,19684,,,F0,104.5,-86.1,56.3,-18.3,1.864559689
20762,28390,,Hip 28390,20274,,,,40083,2080,,K2III,104.5,-94.1,36.6,26.8,1.044559689
20763,38051,1,Hip 38051,,,,,,,,,104.5,-12.3,-101.5,-21.7,8.03
20764,47571,,Hip 47571,35276,,,,84171,,,A2V,104.5,-0.7,-103.5,14.6,1.934559689
20765,57870,,Hip 57870,42677,,,,103101,4551,,B4III,104.5,43.8,-94.4,9,0.464559689
20766,64234,1,BD+43°2303,,,,BD+43°2303,,,,,104.5,-10,26.8,100.5,9.22
20767,76514,1,Hip 76514,,,,,,,,,104.5,92.4,-40.3,27.5,9.65
20768,94302,,53 Draconis,68141,53 Draconis,,,180006,7295,,G8III,104.5,4.2,98.2,35.4,0.034559689
20769,96250,1,Hip 96250,,,,,,,,,104.5,95.3,2.6,-42.8,8.78
20770,99024,,Hip 99024,71735,,,,190664,7681,,K0,104.5,78.2,60.9,-33.1,1.374559689
20771,99243,,Hip 99243,71913,,,,191359,,,K0,104.5,49.6,91.3,-10.5,1.934559689
20772,110002,1,BD-07°5739,,,,BD-07°5739,,,,,104.5,40.6,56.5,-78,8.43
20773,3001,,Hip 3001,2118,,,,3611,,,G0V,104.6,37.8,-53.8,-81.3,2.272289461
20774,3459,,Hip 3459,2427,,,,4228,,,A3V,104.6,23.3,-32.1,-96.8,1.762289461
20775,6437,1,BD+16°140,,,,BD+16°140,,,,,104.6,-50.8,53.5,-74.2,9.04
20776,10308,1,Hip 10308,,,,,,,,,104.6,15.5,-58.1,-85.6,8.54
20777,10976,1,Hip 10976,,,,,,,,,104.6,-15.5,-34.9,-97.4,8.64
20778,11781,1,BD+17°383,,,,BD+17°383,,,,,104.6,-73.7,36.1,-64.9,7.97
20779,14959,1,BD-05°596,,,,BD-05°596,,,,,104.6,-67.1,-7.3,-79.9,8.45
20780,21684,1,BD+10°605,,,,BD+10°605,,,,,104.6,-95.9,-10.1,-40.4,9.68
20781,22864,1,BD+25°752,,,,BD+25°752,,,,,104.6,-102.5,7.4,-19.5,9.9
20782,27042,1,Hip 27042,,,,,,,,,104.6,-45.2,-80.2,-49.6,8.92
20783,29830,1,Hip 29830,,,,,,,,,104.6,42.8,-82.1,-48.7,10.27
20784,35193,1,BD+30°1466,,,,BD+30°1466,,,,,104.6,-98.5,-12.4,33.1,8.71
20785,41452,,Hip 41452,30515,,,,71433,3325,,F4III,104.6,-63.6,-76.5,32.3,1.512289461
20786,42544,,Hip 42544,31370,,,,74105,,,A3V,104.6,-14.8,-103.6,-0.7,1.752289461
20787,55711,1,BD+18°2489,,,,BD+18°2489,,,,,104.6,-23.5,-31,97.1,9.74
20788,56064,1,BD+44°2100,,,,BD+44°2100,,,,,104.6,-39.7,12.7,96,9.71
20789,71182,,Hip 71182,51611,,,,127501,5427,,K0III,104.6,77.4,-69.2,13,0.762289461
20790,78419,1,Hip 78419,,,,,,,,,104.6,93.5,-46,9.6,8.06
20791,81572,,Hip 81572,58643,,,,150017,,,F0,104.6,93.6,15.5,44,2.362289461
20792,81924,1,BD+42°2742,,,,BD+42°2742,,,,,104.6,30.9,72.8,68.4,8.6
20793,84026,1,BD-10°4447,,,,BD-10°4447,,,,,104.6,98.4,19,29.9,8.75
20794,91092,1,BD+14°3577,,,,BD+14°3577,,,,,104.6,73.6,71.9,18.6,8
20795,98346,,Hip 98346,71228,,,,188164,7588,,A2V,104.6,74.9,-48.9,-54.2,1.282289461
20796,102209,1,BD+13°4494,,,,BD+13°4494,,,,,104.6,51.8,85.4,-31,8.99
20797,110023,,44 Aquarii,79992,44 Aquarii,,,211434,8504,,G6III,104.6,39.1,59.1,-76.9,0.652289461
20798,114814,1,Hip 114814,,,,,,,,,104.6,43.6,-10.7,-94.5,8.14
20799,115227,,7 Piscium,83601,7 Piscium,,,220009,8878,,K2III,104.6,5.3,66,-81,-0.047710539
20800,116028,1,BD-19°6467,,,,BD-19°6467,,,,,104.6,21.9,29.1,-98.1,8.69
20801,118263,1,BD+43°4595,,,,BD+43°4595,,,,,104.6,-39,91.5,-32.3,8.66
20802,445,,Hip 445,330,,,,53,,,A1Vs,104.7,38.2,-38,-89.8,2.320016858
20803,3224,1,Hip 3224,,,,,,,,,104.7,22.2,-28.2,-98.4,9.6
20804,16884,1,Hip 16884,,,,,,,,,104.7,-37.1,-49.3,-84.6,9.1
20805,19300,1,Hip 19300,,,,,,,,,104.7,-16.2,-70.3,-75.9,9.28
20806,19534,1,BD+34°827,,,,BD+34°827,,,,,104.7,-97.8,30.6,-21.5,9.27
20807,20398,1,Hip 20398,,,,,,,,,104.7,-41.2,-61.9,-73.7,8.44
20808,25611,1,Hip 25611,,,,,,,,,104.7,0.5,-87.3,-57.8,9.29
20809,27810,,Lambda Columbae,19843,Lambda Columbae,,,39764,2056,,B5V,104.7,-47.9,-80.9,-46,-0.219983142
20810,37908,,81 Geminorum,27759,81 Geminorum,,,62721,3003,,K5III,104.7,-91.2,-36.6,36.1,-0.209983142
20811,37979,,Hip 37979,27819,,,,61951,,,F0,104.7,-75.5,50,52.6,2.030016858
20812,41703,,Hip 41703,30707,,,,72372,,,A1m...,104.7,-3.8,-103.9,-12.7,1.900016858
20813,49698,,Hip 49698,36851,,,,88323,3995,,K0III,104.7,30.8,-99,-14.6,0.160016858
20814,55976,1,Hip 55976,,,,,,,,,104.7,34.7,-97,18.5,9.6
20815,61181,,Hip 61181,44952,,,,108970,4769,,K1III,104.7,53.9,-87.9,-18.5,0.780016858
20816,63163,1,BD+86°187,,,,BD+86°187,,,,,104.7,-48.5,75.2,54.3,7.8
20817,72414,1,BD+16°2695,,,,BD+16°2695,,,,,104.7,48.9,14.9,91.4,8.67
20818,73398,,Hip 73398,53104,,,,132396,,,K0III,104.7,85.4,-48.9,35.7,1.840016858
20819,80351,,21 Herculis,57812,21 Herculis,,,147869,6111,,A2sp...,104.7,79.2,30.9,61.2,0.730016858
20820,85839,,Hip 85839,61782,,,,158741,6522,,F2IV,104.7,104.1,-11,-0.9,1.060016858
20821,90862,1,BD+19°3672,,,,BD+19°3672,,,,,104.7,67.6,76.5,23.4,9.72
20822,93383,,Hip 93383,67428,,,,176650,,,K0,104.7,84.4,61.9,-1.9,1.970016858
20823,100062,,4 Capricorni,72548,4 Capricorni,,,192879,7748,,G8III,104.7,85.8,33.8,-49.7,0.760016858
20824,2634,1,BD-17°74,,,,BD-17°74,,,,,104.8,-3.9,20.4,-102.7,11.35
20825,5448,1,BD+00°194,,,,BD+00°194,,,,,104.8,-34,37.1,-91.9,9.66
20826,13990,1,BD-06°583,,,,BD-06°583,,,,,104.8,-63.6,-4.1,-83.2,9.35
20827,18391,1,BD-07°706,,,,BD-07°706,,,,,104.8,-74.3,-23.1,-70.2,8.56
20828,28385,,Hip 28385,20270,,,,40062,2079,,A5m,104.8,-93.8,37.9,27.5,1.317741874
20829,29164,1,BD+66°427,,,,BD+66°427,,,,,104.8,-82.4,53,37.3,9.51
20830,33223,1,BD+11°1356,,,,BD+11°1356,,,,,104.8,-95.9,-40.9,10.8,8.06
20831,46413,,Hip 46413,34389,,,,81863,,,F7/F8III,104.8,-37.1,-87.3,44.6,2.327741874
20832,51319,1,Hip 51319,,,,,,,,,104.8,38.8,-94.9,-21.7,8.8
20833,53807,,58 Leonis,39854,58 Leonis,,,95345,4291,,K1III,104.8,-21.1,-56.9,85.4,-0.262258126
20834,54561,,Hip 54561,40390,,,,97023,4339,,A1V,104.8,15.1,-93.2,45.6,0.687741874
20835,57027,,Hip 57027,42115,,,,101727,,,F3V,104.8,49.1,-88.7,-26.6,1.827741874
20836,60379,,Hip 60379,44395,,,,107696,4706,,B9V,104.8,50.8,-91.2,9.1,0.277741874
20837,67973,,Hip 67973,49491,,,,121190,5230,,B8V,104.8,70.2,-75.9,17.3,0.557741874
20838,70174,1,BD+12°2684,,,,BD+12°2684,,,,,104.8,46.3,0.9,94,7.93
20839,77809,1,BD-14°4298,,,,BD-14°4298,,,,,104.8,91.2,-7.8,51.1,7.78
20840,85998,,53 Ophiuchi,61900,53 Ophiuchi,,,159480,6548,,A2V,104.8,81.9,53.1,38.2,0.697741874
20841,86906,,Hip 86906,62562,,,,161502,,,G5III,104.8,80.2,57.6,35.2,1.827741874
20842,87224,,Hip 87224,62795,,,,162113,6639,,K0III,104.8,89.9,46.8,26.6,1.337741874
20843,90975,1,Hip 90975,,,,,,,,,104.8,101.5,-8.4,-24.8,8.74
20844,97781,1,Hip 97781,,,,,,,,,104.8,-16.9,97.4,34.8,11.22
20845,99247,1,BD-18°5607,,,,BD-18°5607,,,,,104.8,86.4,39.5,-44.2,9.21
20846,101164,,Hip 101164,73385,,,,195608,,,K0,104.8,5.8,104,11.3,1.467741874
20847,109414,,Hip 109414,79536,,,,210444,,,F6IV,104.8,14.2,92.8,-46.6,2.207741874
20848,110423,1,BD+08°4850,,,,BD+08°4850,,,,,104.8,23.7,78.7,-65,8.26
20849,114200,,4 Andromedae,82889,4 Andromedae,,,218452,8804,,K5III,104.8,-26.3,98.8,-23.3,0.197741874
20850,115903,1,BD+73°1038,,,,BD+73°1038,,,,,104.8,-46.9,91.2,21.8,8.84
20851,228,1,BD+27°4669,,,,BD+27°4669,,,,,104.9,-30.1,82.3,-57.8,7.64
20852,2069,1,BD-22°69,,,,BD-22°69,,,,,104.9,3.6,14.2,-103.9,9.68
20853,2314,1,BD+24°66,,,,BD+24°66,,,,,104.9,-37.2,74.2,-64.2,7.78
20854,4265,1,Hip 4265,,,,,,,,,104.9,3.5,-7.6,-104.6,9.22
20855,10796,1,BD+11°315,,,,BD+11°315,,,,,104.9,-66.4,32.2,-74.6,8.93
20856,11156,1,BD+61°405,,,,BD+61°405,,,,,104.9,-72.4,76,1.5,8.73
20857,19042,1,Hip 19042,,,,,,,,,104.9,-49.9,-50.6,-77.2,9.86
20858,20250,,52 Phi Tau,14220,52 Phi Tau,,,27382,1348,,K1III,104.9,-99.3,17.8,-28.8,-0.134535497
20859,20477,1,BD-01°630,,,,BD-01°630,,,,,104.9,-85.1,-22.7,-57,8.36
20860,43032,1,BD+55°1292,,,,BD+55°1292,,,,,104.9,-78.7,24.6,64.9,9.86
20861,47304,1,BD+46°1529,,,,BD+46°1529,,,,,104.9,-70.1,8.1,77.6,9.4
20862,58674,,Hip 58674,43225,,,,104481,,,A1V,104.9,50.5,-89.9,-19.6,1.765464503
20863,59449,,Rho Centauri,43743,Rho Centauri,,,105937,4638,,B3V,104.9,46.6,-92.2,18.3,-1.134535497
20864,63413,1,BD-17°3747,,,,BD-17°3747,,,,,104.9,43.6,-60.7,73.6,10.79
20865,66832,1,BD+05°2784,,,,BD+05°2784,,,,,104.9,40.3,-20.2,94.7,8.36
20866,68152,1,BD+51°1883,,,,BD+51°1883,,,,,104.9,-7.5,46.3,93.9,8.98
20867,70643,1,BD+04°2864,,,,BD+04°2864,,,,,104.9,56.1,-8.5,88.3,8.41
20868,70713,1,Hip 70713,,,,,,,,,104.9,78.1,-56.2,42,8.2
20869,71645,1,Hip 71645,,,,,,,,,104.9,73.1,-75,-7.2,9.05
20870,74486,1,Hip 74486,,,,,,,,,104.9,88.2,-41.7,38.5,10.08
20871,80814,,Hip 80814,58126,,,,148832,,,A3,104.9,70.6,43,64.6,2.365464503
20872,89944,1,BD-02°4596,,,,BD-02°4596,,,,,104.9,93.1,47.4,10,9.52
20873,106247,1,Hip 106247,,,,,,,,,104.9,70.7,-24.8,-73.5,8.6
20874,111822,1,BD-10°5961,,,,BD-10°5961,,,,,104.9,34.8,50,-85.4,8.23
20875,116812,1,BD-13°6447,,,,BD-13°6447,,,,,104.9,13.4,36.6,-97.4,9.56
20876,2017,1,BD-20°59,,,,BD-20°59,,,,,105,2.3,16.8,-103.7,7.7
20877,3939,1,Hip 3939,,,,,,,,,105,19.8,-30,-98.7,8.47
20878,13334,1,BD-07°510,,,,BD-07°510,,,,,105,-60.4,-2.9,-85.9,9.08
20879,16440,1,BD+23°462,,,,BD+23°462,,,,,105,-90.6,26,-46.3,8.07
20880,17142,,Hip 17142,12000,,,,22818,,,A2,105,-84.5,1.8,-62.3,2.343184742
20881,23863,1,Hip 23863,,,,,,,,,105,-2.3,-84.8,-62,8.75
20882,52543,1,BD-01°2435,,,,BD-01°2435,,,,,105,-22,-67.5,77.4,9.01
20883,59487,,Hip 59487,43773,,,,105999,,,Ap...,105,50.2,-92.3,-1.6,2.343184742
20884,60463,,Hip 60463,44457,,,,107860,4714,,B8/B9V,105,43.8,-85.7,42.1,0.683184742
20885,65766,1,BD+05°2749,,,,BD+05°2749,,,,,105,36,-24.1,95.7,8.91
20886,69960,1,Hip 69960,,,,,,,,,105,70.7,-77.5,-4.9,8.14
20887,70156,1,BD-05°3864,,,,BD-05°3864,,,,,105,62.6,-23.2,81.1,8.72
20888,70442,1,Hip 70442,,,,,,,,,105,74.9,-46.5,57.1,9.39
20889,77104,1,BD+49°2419,,,,BD+49°2419,,,,,105,13.7,65.7,80.8,9.66
20890,78069,1,BD+25°2994,,,,BD+25°2994,,,,,105,52.3,45.6,78.9,8.41
20891,79459,1,Hip 79459,,,,,,,,,105,98.5,-28.5,22.8,9.54
20892,81202,1,BD+39°3016,,,,BD+39°3016,,,,,105,36.1,68.6,70.8,8.86
20893,86001,1,Hip 86001,,,,,,,,,105,104.6,-9.6,-1,8.96
20894,87038,1,Hip 87038,,,,,,,,,105,105,-0.2,-0.8,9.33
20895,88393,1,BD+46°2412,,,,BD+46°2412,,,,,105,26.7,89.5,48.1,8.17
20896,92157,,Hip 92157,66480,,,,173263,7037,,F0V,105,95.9,-24.1,-35.6,1.433184742
20897,94623,,Hip 94623,68374,,,,180756,7311,,G8III,105,15.6,99.3,30.5,1.163184742
20898,101889,1,Hip 101889,,,,,,,,,105,84,9,-62.4,8.99
20899,109582,,Hip 109582,79662,,,,210686,,,F0,105,30.2,76.4,-65.5,2.063184742
20900,111524,1,BD+05°5037,,,,BD+05°5037,,,,,105,21.9,73.4,-71.9,8.8
20901,1685,1,Hip 1685,,,,,,,,,105.2,9.8,7.8,-104.4,9.34
20902,4068,1,BD-06°153,,,,BD-06°153,,,,,105.2,-20.9,31.6,-98.1,8.52
20903,7204,1,BD+37°307,,,,BD+37°307,,,,,105.2,-64.1,71.5,-42.8,8.12
20904,10795,,Hip 10795,7530,,,,14262,676,,A7V,105.2,-72.5,45.6,-61,1.340902585
20905,16168,,Hip 16168,11338,,,,21402,1041,,A2V,105.2,-91.5,39.6,-33.5,0.610902585
20906,31084,,Hip 31084,22458,,,,46184,2379,,K1III,105.2,-77.2,-69,-18.3,0.050902585
20907,50785,,Hip 50785,37649,,,,90074,,,G6III,105.2,26,-101.9,-1.6,1.230902585
20908,50972,1,BD+75°412,,,,BD+75°412,,,,,105.2,-57.4,58.3,66,8.08
20909,51581,1,Hip 51581,,,,,,,,,105.2,2.2,-97.2,40,8.43
20910,62002,,Hip 62002,45490,,,,110390,,,A1V,105.2,55.5,-89.3,3.4,2.080902585
20911,65942,,Hip 65942,48091,,,,117505,,,A4IV,105.2,58.9,-60.9,62.3,2.320902585
20912,67395,1,BD+23°2616,,,,BD+23°2616,,,,,105.2,24,7.1,102.1,9.85
20913,69392,1,Hip 69392,,,,,,,,,105.2,74.8,-64.1,36.8,8.6
20914,72429,1,BD+39°2802,,,,BD+39°2802,,,,,105.2,19.7,43.5,93.7,9.67
20915,81908,1,BD-22°4197,,,,BD-22°4197,,,,,105.2,101.6,-5.8,26.6,8.25
20916,84917,1,BD+50°2391,,,,BD+50°2391,,,,,105.2,18.3,84.5,59.8,8.88
20917,90083,,Hip 90083,64922,,,,169009,6878,,B9.5V,105.2,98.4,37,2.9,1.210902585
20918,91881,,Hip 91881,66272,,,,173216,,,F8,105.2,80.4,67,10.2,2.020902585
20919,102144,,Hip 102144,74123,,,,197228,,,A3,105.2,43.8,92.6,-23.6,2.290902585
20920,103886,1,Hip 103886,,,,,,,,,105.2,75.7,-25.9,-68.2,9.09
20921,107322,,Hip 107322,78026,,,,207067,,,G5,105.2,-21.9,102.3,10.7,2.270902585
20922,112124,1,Hip 112124,,,,,,,,,105.2,50,6.4,-92.3,9.22
20923,3183,1,BD-02°87,,,,BD-02°87,,,,,105.3,-20.3,40.5,-95,8.49
20924,8652,1,Hip 8652,,,,,,,,,105.3,36.5,-69.5,-70.1,9.91
20925,15441,,Hip 15441,10849,,,,20958,,,F7IV,105.3,16.3,-72.6,-74.4,2.298618026
20926,19601,,Hip 19601,13732,,,,26625,,,K0III,105.3,-65.6,-40.7,-71.6,1.298618026
